Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Blue,0.48,Mixed Brilliant Round,Blue,VS,Heat Treated,31200.0,,4.62 x 4.58 x 3.01,Yes,2025-09-06
Sapphire,Blue,0.47,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,290225.0,,4.92 x 4.85 x 2.68,Yes,2025-09-06
Sapphire,Green,1.03,Mixed Brilliant Oval,Green,VS,No Enhancement,259675.0,,6.91 x 4.68 x 3.52,Yes,2025-09-06
Sapphire,Bi Color,1.3,Mixed Brilliant Cushion,Bi Color,Eye Clean,No Enhancement,819000.0,,6.16 x 6.13 x 4.03,Yes,2025-09-06
Sapphire,Green,2.18,Mixed Brilliant Cushion,Green,VS,Heat Treated,1202500.0,,7.19 x 6.46 x 4.91,Yes,2025-09-06
Sapphire,Bi Color,1.02,Mixed Brilliant Heart,Bi Color,VS,Heat Treated,145925.0,,5.86 x 6.07 x 3.86,Yes,2025-09-06
Sapphire,Blue,0.97,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,252200.0,,6.29 x 6.3 x 3.21,Yes,2025-09-06
Sapphire,Blue,1.21,Mixed Brilliant Round,Blue,VVS,Heat Treated,314600.0,,6.7 x 6.73 x 3.51,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Round,Blue,VVS,Heat Treated,87100.0,,5.06 x 5.08 x 3.53,Yes,2025-09-06
Sapphire,Blue,2.18,Mixed Brilliant Cushion,Blue,SI,Heat Treated,637650.0,,7.64 x 6.93 x 4.61,Yes,2025-09-06
Sapphire,Blue,0.8,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,182000.0,,5.95 x 5.93 x 3.04,Yes,2025-09-06
Sapphire,Blue,0.5,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,65000.0,,4.57 x 4.56 x 3.25,Yes,2025-09-06
Sapphire,Padparadscha,1.14,Mixed Brilliant Pear,Padparadscha,Eye Clean,No Enhancement,741000.0,,8.86 x 5.41 x 3.11,Yes,2025-09-06
Sapphire,Blue,0.91,Mixed Brilliant Round,Blue,VVS,Heat Treated,236600.0,,5.83 x 5.83 x 3.58,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Round,Blue,VVS,Heat Treated,84500.0,,5.09 x 5.01 x 3.36,Yes,2025-09-06
Sapphire,Blue,0.47,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,61100.0,,4.66 x 4.65 x 2.8,Yes,2025-09-06
Sapphire,Green,1.66,Mixed Brilliant Marquise,Green,VS,Heat Treated,620425.0,,9.9 x 5.6 x 3.8,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,VVS,Heat Treated,91000.0,,5.01 x 5.02 x 3.63,Yes,2025-09-06
Sapphire,Blue,1.09,Mixed Brilliant Round,Blue,VS,Heat Treated,283400.0,,6.26 x 6.27 x 3.66,Yes,2025-09-06
Sapphire,Blue,0.62,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,80600.0,,7.24 x 4.63 x 2.49,Yes,2025-09-06
Sapphire,Yellow,1.46,Mixed Brilliant Oval,Yellow,VS,Beryllium Diffused,237250.0,,8.0 x 6.17 x 3.53,Yes,2025-09-06
Sapphire,Blue,1.84,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,478400.0,,8.5 x 5.03 x 4.17,Yes,2025-09-06
Sapphire,Bluish Green,2.0,Mixed Brilliant Cushion,Bluish Green,VS,No Enhancement,1007500.0,,7.12 x 6.83 x 4.65,Yes,2025-09-06
Sapphire,Bluish Green,2.8,Mixed Brilliant Oval,Bluish Green,VS,Heat Treated,1228500.0,,9.09 x 7.63 x 4.99,Yes,2025-09-06
Sapphire,Yellow,1.31,Mixed Brilliant Cushion,Yellow,VVS,Beryllium Diffused,242775.0,,6.06 x 6.0 x 4.2,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Oval,Blue,VS,No Enhancement,157300.0,,7.69 x 5.07 x 3.36,Yes,2025-09-06
Sapphire,Greenish Blue,1.18,Mixed Brilliant Oval,Greenish Blue,VS,Heat Treated,464750.0,,7.19 x 5.98 x 3.67,Yes,2025-09-06
Sapphire,Pink,2.35,Emerald Cut Emerald Cut,Pink,VS,Heat Treated,1222000.0,,8.47 x 7.05 x 3.67,Yes,2025-09-06
Sapphire,Purplish Blue,0.97,Mixed Brilliant Round,Purplish Blue,Eye Clean,Heat Treated,252200.0,,5.56 x 5.57 x 4.01,Yes,2025-09-06
Sapphire,Bi Color,1.59,Emerald Cut Emerald Cut,Bi Color,VS,Heat Treated,1287000.0,,7.21 x 5.66 x 3.99,Yes,2025-09-06
Sapphire,Padparadscha,1.25,Mixed Brilliant Heart,Padparadscha,VS,Heat Treated,771875.0,,5.64 x 6.59 x 4.01,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Oval,Blue,VS,No Enhancement,78000.0,,6.19 x 4.82 x 2.48,Yes,2025-09-06
Sapphire,Blue,1.05,Mixed Brilliant Oval,Blue,Eye Clean,No Enhancement,225550.0,,7.09 x 5.18 x 3.72,Yes,2025-09-06
Sapphire,Purple,1.02,Mixed Brilliant Oval,Purple,VS,No Enhancement,248950.0,,6.75 x 5.02 x 3.67,Yes,2025-09-06
Sapphire,Violet,1.28,Mixed Brilliant Cushion,Violet,VVS,No Enhancement,216450.0,,6.93 x 5.6 x 3.85,Yes,2025-09-06
Sapphire,Blue,4.1,Mixed Brilliant Oval,Blue,VS,No Enhancement,1066000.0,,10.72 x 7.2 x 6.08,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,32500.0,,5.17 x 4.18 x 3.03,Yes,2025-09-06
Sapphire,Pink,0.78,Mixed Brilliant Oval,Pink,VS,Heat Treated,65000.0,,6.05 x 4.87 x 3.3,Yes,2025-09-06
Sapphire,Purple,0.61,Asscher Asscher - Octagon,Purple,Eye Clean,Heat Treated,32500.0,,4.9 x 4.85 x 2.9,Yes,2025-09-06
Sapphire,Pinkish Purple,3.02,Mixed Brilliant Heart,Pinkish Purple,VS,No Enhancement,2723825.0,,7.66 x 9.74 x 4.83,Yes,2025-09-06
Sapphire,Blue,1.81,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,470600.0,,6.94 x 6.97 x 4.49,Yes,2025-09-06
Sapphire,Blue,10.03,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,31782400.0,,11.97 x 10.46 x 8.1,Yes,2025-09-06
Sapphire,Blue,2.03,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,2916225.0,,8.64 x 7.09 x 4.06,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Round,Blue,VVS,Heat Treated,280800.0,,6.14 x 6.19 x 3.73,Yes,2025-09-06
Sapphire,Bi Color,1.79,Mixed Brilliant Oval,Bi Color,Eye Clean,No Enhancement,232700.0,,8.6 x 6.37 x 3.85,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Pear,Blue,SI,Heat Treated,65000.0,,6.23 x 4.17 x 3.22,Yes,2025-09-06
Sapphire,Pinkish Purple,0.65,Mixed Brilliant Round,Pinkish Purple,VVS,Heat Treated,65000.0,,5.05 x 5.04 x 3.39,Yes,2025-09-06
Sapphire,Blue,1.56,Mixed Brilliant Oval,Blue,VVS,No Enhancement,659100.0,,7.65 x 5.79 x 4.1,Yes,2025-09-06
Sapphire,Blue,1.54,Emerald Cut Emerald Cut,Blue,VVS,No Enhancement,650650.0,,7.97 x 5.29 x 3.4,Yes,2025-09-06
Sapphire,Blue,1.68,Mixed Brilliant Cushion,Blue,VS,Heat Treated,1969825.0,,7.0 x 6.98 x 4.3,Yes,2025-09-06
Sapphire,Blue,1.55,Mixed Brilliant Pear,Blue,VS,No Enhancement,654875.0,,9.44 x 5.67 x 3.6,Yes,2025-09-06
Sapphire,Blue,2.04,Mixed Brilliant Pear,Blue,VS,No Enhancement,861900.0,,8.89 x 5.87 x 4.99,Yes,2025-09-06
Sapphire,Blue,1.65,Emerald Cut Emerald Cut,Blue,VS,No Enhancement,697125.0,,7.82 x 4.81 x 4.03,Yes,2025-09-06
Sapphire,Blue,1.68,Mixed Brilliant Oval,Blue,Eye Clean,No Enhancement,709800.0,,7.15 x 5.41 x 4.88,Yes,2025-09-06
Sapphire,Blue,1.62,Mixed Brilliant Round,Blue,SI,Heat Treated,631800.0,,6.53 x 6.57 x 4.76,Yes,2025-09-06
Sapphire,Blue,1.73,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,730925.0,,6.9 x 6.87 x 4.65,Yes,2025-09-06
Sapphire,Blue,1.64,Mixed Brilliant Cushion,Blue,VS,No Enhancement,453050.0,,7.35 x 6.09 x 3.98,Yes,2025-09-06
Sapphire,Blue,1.61,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,941850.0,,7.77 x 5.16 x 3.87,Yes,2025-09-06
Sapphire,Blue,1.5,Mixed Brilliant Cushion,Blue,SI,Heat Treated,468000.0,,7.22 x 5.96 x 3.78,Yes,2025-09-06
Sapphire,Blue,1.5,Mixed Brilliant Cushion,Blue,VS,Heat Treated,731250.0,,6.64 x 5.62 x 4.08,Yes,2025-09-06
Sapphire,Orangish Yellow,4.71,Mixed Brilliant Heart,Orangish Yellow,Eye Clean,Heat Treated,1840800.0,,10.52 x 11.93 x 5.21,Yes,2025-09-06
Sapphire,Orangish Yellow,2.13,Mixed Brilliant Oval,Orangish Yellow,VS,Heat Treated,173225.0,,9.0 x 6.78 x 3.91,Yes,2025-09-06
Sapphire,Blue,1.5,Mixed Brilliant Round,Blue,VVS,Heat Treated,390000.0,,6.69 x 6.69 x 4.36,Yes,2025-09-06
Sapphire,Blue,1.64,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,426400.0,,7.1 x 7.14 x 4.22,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,SI,Heat Treated,145600.0,,4.93 x 4.95 x 3.89,Yes,2025-09-06
Sapphire,Blue,1.56,Mixed Brilliant Round,Blue,VS,Heat Treated,456300.0,,6.46 x 6.43 x 4.54,Yes,2025-09-06
Sapphire,Blue,1.61,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,418600.0,,7.44 x 7.4 x 3.98,Yes,2025-09-06
Sapphire,Blue,1.13,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,293800.0,,6.31 x 6.35 x 3.68,Yes,2025-09-06
Sapphire,Blue,0.82,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,213200.0,,5.98 x 5.97 x 3.28,Yes,2025-09-06
Sapphire,Blue,1.28,Mixed Brilliant Round,Blue,SI,Heat Treated,332800.0,,5.95 x 5.94 x 4.41,Yes,2025-09-06
Sapphire,Blue,0.78,Mixed Brilliant Round,Blue,Eye Clean,Not Specified,162500.0,,5.16 x 5.19 x 4.02,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,124800.0,,4.9 x 4.92 x 3.21,Yes,2025-09-06
Sapphire,Blue,0.84,Mixed Brilliant Round,Blue,VS,Heat Treated,174850.0,,5.08 x 5.11 x 3.96,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,286000.0,,6.61 x 6.59 x 3.46,Yes,2025-09-06
Sapphire,Blue,1.24,Mixed Brilliant Round,Blue,VVS,Heat Treated,322400.0,,6.8 x 6.79 x 3.6,Yes,2025-09-06
Sapphire,Blue,0.58,Mixed Brilliant Round,Blue,VVS,Heat Treated,120900.0,,5.21 x 5.18 x 2.97,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,VVS,Heat Treated,145600.0,,5.2 x 5.19 x 3.41,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Round,Blue,VVS,Heat Treated,133250.0,,5.03 x 5.04 x 3.24,Yes,2025-09-06
Sapphire,Blue,0.82,Mixed Brilliant Round,Blue,SI,Heat Treated,170300.0,,5.17 x 5.16 x 4.06,Yes,2025-09-06
Sapphire,Blue,0.84,Mixed Brilliant Round,Blue,VS,Heat Treated,174850.0,,5.07 x 5.08 x 4.3,Yes,2025-09-06
Sapphire,Blue,1.24,Mixed Brilliant Round,Blue,VVS,Heat Treated,322400.0,,6.24 x 6.23 x 4.33,Yes,2025-09-06
Sapphire,Purplish Blue,0.63,Mixed Brilliant Round,Purplish Blue,VVS,Heat Treated,131300.0,,4.78 x 4.8 x 3.37,Yes,2025-09-06
Sapphire,Blue,0.69,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,143650.0,,5.27 x 5.27 x 3.36,Yes,2025-09-06
Sapphire,Blue,0.75,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,156000.0,,5.52 x 5.53 x 3.55,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,VVS,Heat Treated,145600.0,,5.16 x 5.15 x 3.32,Yes,2025-09-06
Sapphire,Blue,0.88,Mixed Brilliant Round,Blue,VS,Heat Treated,183300.0,,5.59 x 5.56 x 3.74,Yes,2025-09-06
Sapphire,Blue,0.78,Mixed Brilliant Round,Blue,VS,Heat Treated,162500.0,,5.0 x 5.03 x 3.76,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Round,Blue,VS,Heat Treated,126750.0,,5.12 x 5.14 x 2.97,Yes,2025-09-06
Sapphire,Blue,0.77,Mixed Brilliant Round,Blue,VVS,Heat Treated,159900.0,,5.61 x 5.63 x 3.31,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,VVS,Heat Treated,145600.0,,5.07 x 5.09 x 3.46,Yes,2025-09-06
Sapphire,Blue,0.92,Mixed Brilliant Round,Blue,SI,Heat Treated,191100.0,,5.7 x 5.7 x 3.92,Yes,2025-09-06
Sapphire,Blue,0.52,Mixed Brilliant Round,Blue,VVS,Heat Treated,107900.0,,5.1 x 5.15 x 2.65,Yes,2025-09-06
Sapphire,Blue,0.74,Mixed Brilliant Round,Blue,VVS,Heat Treated,154050.0,,5.24 x 5.22 x 3.6,Yes,2025-09-06
Sapphire,Bi Color,0.84,Mixed Brilliant Round,Bi Color,VS,Heat Treated,234000.0,,5.67 x 5.78 x 3.22,Yes,2025-09-06
Sapphire,Blue,0.57,Mixed Brilliant Round,Blue,VS,Heat Treated,74100.0,,5.12 x 5.11 x 2.98,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Round,Blue,SI,Heat Treated,139100.0,,5.06 x 5.05 x 3.46,Yes,2025-09-06
Sapphire,Blue,0.59,Mixed Brilliant Round,Blue,VS,Heat Treated,122850.0,,5.19 x 5.21 x 2.89,Yes,2025-09-06
Sapphire,Blue,0.87,Mixed Brilliant Round,Blue,VS,Heat Treated,180700.0,,5.55 x 5.57 x 3.69,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,124800.0,,5.35 x 5.27 x 2.97,Yes,2025-09-06
Sapphire,Blue,0.79,Mixed Brilliant Round,Blue,SI,Heat Treated,164450.0,,5.3 x 5.31 x 3.81,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Round,Blue,VS,Heat Treated,126750.0,,5.01 x 5.0 x 3.12,Yes,2025-09-06
Sapphire,Blue,0.57,Mixed Brilliant Round,Blue,VVS,Heat Treated,118300.0,,5.05 x 5.06 x 3.0,Yes,2025-09-06
Sapphire,Blue,0.58,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,75400.0,,5.06 x 5.08 x 2.9,Yes,2025-09-06
Sapphire,Padparadscha,0.91,Mixed Brilliant Marquise,Padparadscha,VVS,Heat Treated,561925.0,,8.87 x 4.49 x 2.8,Yes,2025-09-06
Sapphire,Blue,3.1,Mixed Brilliant Oval,Blue,VS,No Enhancement,3768050.0,,9.51 x 7.87 x 5.0,Yes,2025-09-06
Sapphire,Blue,1.22,Mixed Brilliant Round,Blue,VVS,Heat Treated,356850.0,,5.91 x 5.95 x 4.24,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Round,Blue,VS,Heat Treated,92300.0,,4.85 x 4.89 x 3.8,Yes,2025-09-06
Sapphire,Blue,1.13,Mixed Brilliant Round,Blue,VS,Heat Treated,330200.0,,5.98 x 5.95 x 3.93,Yes,2025-09-06
Sapphire,Blue,2.2,Mixed Brilliant Round,Blue,VS,Heat Treated,1719575.0,,7.66 x 7.69 x 4.6,Yes,2025-09-06
Sapphire,Yellow,32.05,Mixed Brilliant Cushion,Yellow,Eye Clean,No Enhancement,18957575.0,,18.58 x 15.12 x 12.17,Yes,2025-09-06
Sapphire,Padparadscha,1.46,Mixed Brilliant Oval,Padparadscha,Eye Clean,No Enhancement,1711450.0,,7.84 x 6.25 x 3.36,Yes,2025-09-06
Sapphire,Blue,0.73,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,94900.0,,5.3 x 5.3 x 3.35,Yes,2025-09-06
Sapphire,Blue,1.29,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,293800.0,,6.36 x 6.3 x 4.12,Yes,2025-09-06
Sapphire,Blue,1.21,Mixed Brilliant Round,Blue,SI,Heat Treated,354250.0,,5.91 x 5.91 x 4.48,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Round,Blue,VVS,Heat Treated,79300.0,,5.01 x 4.99 x 3.04,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,299000.0,,6.16 x 6.15 x 3.95,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,83200.0,,5.07 x 5.11 x 3.4,Yes,2025-09-06
Sapphire,Blue,0.87,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,113100.0,,5.61 x 5.59 x 3.83,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Round,Blue,VVS,Heat Treated,70200.0,,4.99 x 5.01 x 2.74,Yes,2025-09-06
Sapphire,Blue,0.59,Mixed Brilliant Round,Blue,VVS,Heat Treated,76700.0,,4.91 x 4.89 x 3.22,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Round,Blue,VS,Heat Treated,78000.0,,5.1 x 5.13 x 3.14,Yes,2025-09-06
Sapphire,Blue,0.8,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,104000.0,,5.64 x 5.63 x 3.15,Yes,2025-09-06
Sapphire,Blue,0.77,Mixed Brilliant Round,Blue,VS,Heat Treated,100100.0,,5.61 x 5.66 x 2.89,Yes,2025-09-06
Sapphire,Blue,0.46,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,59800.0,,4.66 x 4.6 x 2.81,Yes,2025-09-06
Sapphire,Pink,1.71,Mixed Brilliant Oval,Pink,VS,No Enhancement,833625.0,,8.48 x 6.36 x 3.88,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Round,Blue,VS,Heat Treated,84500.0,,4.96 x 4.95 x 3.41,Yes,2025-09-06
Sapphire,Blue,0.73,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,94900.0,,5.06 x 5.05 x 3.59,Yes,2025-09-06
Sapphire,Blue,0.99,Mixed Brilliant Round,Blue,VVS,Heat Treated,257400.0,,6.12 x 6.1 x 3.21,Yes,2025-09-06
Sapphire,Blue,1.17,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,304200.0,,6.57 x 6.6 x 3.47,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Round,Blue,SI,Heat Treated,70200.0,,5.0 x 4.92 x 2.9,Yes,2025-09-06
Sapphire,Blue,1.09,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,354250.0,,6.22 x 6.26 x 3.52,Yes,2025-09-06
Sapphire,Purplish Pink,1.18,Mixed Brilliant Cushion,Purplish Pink,VS,Heat Treated,536900.0,,6.21 x 4.88 x 3.87,Yes,2025-09-06
Sapphire,Blue,0.53,Mixed Brilliant Round,Blue,VS,Heat Treated,68900.0,,5.14 x 5.1 x 2.8,Yes,2025-09-06
Sapphire,Blue,0.88,Mixed Brilliant Round,Blue,VVS,Heat Treated,286000.0,,5.94 x 5.94 x 3.12,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,87100.0,,5.03 x 5.04 x 3.6,Yes,2025-09-06
Sapphire,Purple,2.05,Mixed Brilliant Pear,Purple,VS,No Enhancement,999375.0,,9.89 x 6.33 x 4.11,Yes,2025-09-06
Sapphire,Blue,0.89,Mixed Brilliant Round,Blue,VS,Heat Treated,115700.0,,5.8 x 5.8 x 3.49,Yes,2025-09-06
Sapphire,Pink,1.51,Mixed Brilliant Cushion,Pink,VS,No Enhancement,588900.0,,6.53 x 6.45 x 3.71,Yes,2025-09-06
Sapphire,Blue,1.18,Mixed Brilliant Round,Blue,VVS,Heat Treated,383500.0,,6.0 x 5.98 x 4.11,Yes,2025-09-06
Sapphire,Blue,0.74,Mixed Brilliant Round,Blue,VS,Heat Treated,96200.0,,5.2 x 5.2 x 3.52,Yes,2025-09-06
Sapphire,Blue,0.84,Mixed Brilliant Round,Blue,VVS,Heat Treated,218400.0,,5.97 x 5.95 x 3.1,Yes,2025-09-06
Sapphire,Blue,0.68,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,88400.0,,5.26 x 5.28 x 3.34,Yes,2025-09-06
Sapphire,Blue,1.11,Mixed Brilliant Round,Blue,VS,Heat Treated,360750.0,,6.16 x 6.16 x 3.74,Yes,2025-09-06
Sapphire,Blue,1.3,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,338000.0,,6.32 x 6.29 x 4.1,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,91000.0,,5.63 x 5.63 x 2.91,Yes,2025-09-06
Sapphire,Blue,0.79,Mixed Brilliant Round,Blue,VVS,Heat Treated,102700.0,,5.17 x 5.18 x 3.66,Yes,2025-09-06
Sapphire,Pink,33.61,Mixed Brilliant Pear,Pink,SI,No Enhancement,12698400.0,,19.82 x 17.27 x 13.04,Yes,2025-09-06
Sapphire,Blue,0.83,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,107900.0,,5.17 x 5.15 x 3.94,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Round,Blue,SI,Heat Treated,92300.0,,5.39 x 5.42 x 3.19,Yes,2025-09-06
Sapphire,Blue,0.92,Mixed Brilliant Round,Blue,VVS,Heat Treated,239200.0,,5.78 x 5.8 x 3.75,Yes,2025-09-06
Sapphire,Pink,1.04,Radiant Cut Radiant,Pink,VS,No Enhancement,404300.0,,5.97 x 5.05 x 3.58,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Cushion,Blue,VS,No Enhancement,560625.0,,5.77 x 5.66 x 3.49,Yes,2025-09-06
Sapphire,Blue,1.21,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,688350.0,,6.26 x 6.16 x 3.89,Yes,2025-09-06
Sapphire,Blue,1.67,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,743600.0,,8.72 x 6.34 x 3.99,Yes,2025-09-06
Sapphire,Blue,4.0,Mixed Brilliant Oval,Blue,VS,Heat Treated,1623375.0,,10.02 x 8.22 x 5.36,Yes,2025-09-06
Sapphire,Blue,1.24,Emerald Cut Emerald Cut,Blue,VS,No Enhancement,403000.0,,6.51 x 5.33 x 3.72,Yes,2025-09-06
Sapphire,Pink,1.51,Mixed Brilliant Oval,Pink,VS,No Enhancement,770575.0,,7.48 x 6.82 x 3.39,Yes,2025-09-06
Sapphire,Blue,1.97,Mixed Brilliant Cushion,Blue,VS,No Enhancement,1152450.0,,7.93 x 6.06 x 4.42,Yes,2025-09-06
Sapphire,Blue,1.53,Mixed Brilliant Oval,Blue,VS,Heat Treated,336050.0,,8.12 x 6.07 x 3.72,Yes,2025-09-06
Sapphire,Blue,4.19,Mixed Brilliant Oval,Blue,VS,Heat Treated,1225575.0,,10.74 x 6.78 x 5.94,Yes,2025-09-06
Sapphire,Bluish Purple,0.44,Mixed Brilliant Round,Bluish Purple,VS,No Enhancement,28600.0,,4.58 x 4.61 x 2.61,Yes,2025-09-06
Sapphire,Blue,2.15,Mixed Brilliant Oval,Blue,VS,Heat Treated,2423850.0,,5.86 x 4.55 x 2.21,Yes,2025-09-06
Sapphire,Blue,0.68,Mixed Brilliant Round,Blue,VS,Heat Treated,174525.0,,5.46 x 5.49 x 2.98,Yes,2025-09-06
Sapphire,Orange,3.02,Mixed Brilliant Oval,Orange,Eye Clean,No Enhancement,1815775.0,,9.98 x 7.78 x 4.93,Yes,2025-09-06
Sapphire,Blue,0.86,Mixed Brilliant Round,Blue,VS,Heat Treated,363350.0,,5.43 x 5.34 x 3.68,Yes,2025-09-06
Sapphire,Blue,0.68,Mixed Brilliant Round,Blue,VS,Heat Treated,243100.0,,5.11 x 5.11 x 3.15,Yes,2025-09-06
Sapphire,Blue,0.52,Mixed Brilliant Oval,Blue,VS,Heat Treated,67600.0,,6.0 x 4.05 x 2.43,Yes,2025-09-06
Sapphire,Purple,0.69,Mixed Brilliant Oval,Purple,SI,No Enhancement,44850.0,,5.7 x 3.62 x 3.66,Yes,2025-09-06
Sapphire,Blue,1.12,Mixed Brilliant Round,Blue,VS,Heat Treated,691600.0,,5.93 x 5.86 x 3.96,Yes,2025-09-06
Sapphire,Blue,0.35,Mixed Brilliant Oval,Blue,VS,Heat Treated,40950.0,,4.61 x 3.67 x 2.67,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Cushion,Blue,SI,Heat Treated,63050.0,,4.86 x 4.16 x 3.02,Yes,2025-09-06
Sapphire,Blue,0.47,Mixed Brilliant Oval,Blue,SI,Heat Treated,54925.0,,5.15 x 3.93 x 2.88,Yes,2025-09-06
Sapphire,Pinkish Purple,0.53,Mixed Brilliant Pear,Pinkish Purple,SI,Heat Treated,51675.0,,5.69 x 4.16 x 3.23,Yes,2025-09-06
Sapphire,Blue,0.4,Mixed Brilliant Oval,Blue,SI,Heat Treated,46800.0,,4.86 x 4.06 x 2.7,Yes,2025-09-06
Sapphire,Pinkish Purple,0.38,Mixed Brilliant Round,Pinkish Purple,SI,No Enhancement,37050.0,,4.32 x 4.27 x 2.67,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Round,Blue,VS,Heat Treated,507650.0,,5.53 x 5.54 x 3.04,Yes,2025-09-06
Sapphire,Pinkish Purple,0.35,Mixed Brilliant Round,Pinkish Purple,VS,Heat Treated,45500.0,,4.11 x 4.09 x 2.44,Yes,2025-09-06
Sapphire,Purplish Pink,2.56,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,1693250.0,,9.1 x 7.35 x 4.72,Yes,2025-09-06
Sapphire,Pink,0.51,Mixed Brilliant Oval,Pink,VS,Heat Treated,58175.0,,6.17 x 4.12 x 2.67,Yes,2025-09-06
Sapphire,Pink,0.57,Mixed Brilliant Round,Pink,VS,Heat Treated,176150.0,,4.97 x 4.91 x 2.75,Yes,2025-09-06
Sapphire,Pinkish Purple,0.43,Trillion Cut Trillion,Pinkish Purple,VS,Heat Treated,83850.0,,4.61 x 4.64 x 3.06,Yes,2025-09-06
Sapphire,Pink,0.54,Mixed Brilliant Oval,Pink,VS,No Enhancement,61425.0,,6.15 x 3.97 x 2.84,Yes,2025-09-06
